number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
884,0.031891523542081045,2026-03-11 12:47:15.288241,2026-03-11 12:47:16.915383,0 days 00:00:01.627142,1.07,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
885,0.09740834471594215,2026-03-11 12:47:16.915383,2026-03-11 12:47:18.749160,0 days 00:00:01.833777,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
886,0.05114708404467936,2026-03-11 12:47:18.749160,2026-03-11 12:47:20.709381,0 days 00:00:01.960221,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.18,0.14,0.33,COMPLETE
887,0.09740834471594215,2026-03-11 12:47:20.709381,2026-03-11 12:47:22.556488,0 days 00:00:01.847107,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
888,0.037673275854489735,2026-03-11 12:47:22.556488,2026-03-11 12:47:24.529090,0 days 00:00:01.972602,1.23,True,130,28,8,0.15000000000000002,0.4,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
889,0.05919983845355709,2026-03-11 12:47:24.529090,2026-03-11 12:47:26.453901,0 days 00:00:01.924811,1.23,True,120,30,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
890,0.07029406260867412,2026-03-11 12:47:26.453901,2026-03-11 12:47:28.209901,0 days 00:00:01.756000,1.23,True,130,29,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
891,0.04117826637890708,2026-03-11 12:47:28.209901,2026-03-11 12:47:30.159033,0 days 00:00:01.949132,1.23,True,140,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
892,0.06469012605328625,2026-03-11 12:47:30.159033,2026-03-11 12:47:31.961089,0 days 00:00:01.802056,1.23,True,130,30,10,0.15000000000000002,0.6,0.35,0.08,0.15,0.15000000000000002,0.33,COMPLETE
893,0.038879541256667094,2026-03-11 12:47:31.961089,2026-03-11 12:47:33.902748,0 days 00:00:01.941659,1.23,True,140,33,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
894,0.06777453164310487,2026-03-11 12:47:33.902748,2026-03-11 12:47:35.667406,0 days 00:00:01.764658,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
895,0.06917715696799719,2026-03-11 12:47:35.667406,2026-03-11 12:47:37.589126,0 days 00:00:01.921720,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
896,0.04939001566188203,2026-03-11 12:47:37.589126,2026-03-11 12:47:39.415646,0 days 00:00:01.826520,1.22,True,120,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
897,0.05901648839154759,2026-03-11 12:47:39.415646,2026-03-11 12:47:41.379909,0 days 00:00:01.964263,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
898,0.07597648202964696,2026-03-11 12:47:41.379909,2026-03-11 12:47:43.338370,0 days 00:00:01.958461,1.22,True,120,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
899,0.06917715696799719,2026-03-11 12:47:43.338370,2026-03-11 12:47:45.270744,0 days 00:00:01.932374,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
900,0.02028088995061673,2026-03-11 12:47:45.270744,2026-03-11 12:47:47.190125,0 days 00:00:01.919381,1.22,False,130,28,10,,,0.30000000000000004,0.08,0.26,0.14,0.33,COMPLETE
901,0.03349472896057379,2026-03-11 12:47:47.190125,2026-03-11 12:47:49.078469,0 days 00:00:01.888344,1.23,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
902,0.09166240256741626,2026-03-11 12:47:49.078469,2026-03-11 12:47:50.932102,0 days 00:00:01.853633,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
903,0.06929223515542653,2026-03-11 12:47:50.932102,2026-03-11 12:47:52.748925,0 days 00:00:01.816823,1.22,True,80,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
904,0.043887199258567024,2026-03-11 12:47:52.748925,2026-03-11 12:47:54.835831,0 days 00:00:02.086906,1.23,True,110,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
905,0.04260385360257559,2026-03-11 12:47:54.835831,2026-03-11 12:47:56.633158,0 days 00:00:01.797327,1.23,True,130,31,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
906,0.05698336338634618,2026-03-11 12:47:56.633158,2026-03-11 12:47:58.498550,0 days 00:00:01.865392,1.22,True,130,27,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
907,0.032819007005243095,2026-03-11 12:47:58.498550,2026-03-11 12:48:00.459446,0 days 00:00:01.960896,1.23,True,130,28,3,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
908,0.03384752311967325,2026-03-11 12:48:00.459446,2026-03-11 12:48:02.290303,0 days 00:00:01.830857,1.22,True,140,30,10,0.15000000000000002,0.6,0.2,0.08,0.15,0.14,0.33,COMPLETE
909,0.04369614333662091,2026-03-11 12:48:02.290303,2026-03-11 12:48:04.148725,0 days 00:00:01.858422,1.23,True,120,32,7,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
910,0.06777453164310487,2026-03-11 12:48:04.148725,2026-03-11 12:48:06.045210,0 days 00:00:01.896485,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
911,0.07397523176449564,2026-03-11 12:48:06.045210,2026-03-11 12:48:07.823173,0 days 00:00:01.777963,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
912,0.023924250542289936,2026-03-11 12:48:07.823173,2026-03-11 12:48:09.616267,0 days 00:00:01.793094,1.1300000000000001,True,130,29,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.14,0.33,COMPLETE
913,0.0644842941946924,2026-03-11 12:48:09.616267,2026-03-11 12:48:11.487982,0 days 00:00:01.871715,1.23,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
914,0.03443544934535072,2026-03-11 12:48:11.487982,2026-03-11 12:48:13.115016,0 days 00:00:01.627034,1.22,True,60,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.2,COMPLETE
915,0.06330229256153654,2026-03-11 12:48:13.115016,2026-03-11 12:48:15.071476,0 days 00:00:01.956460,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
916,0.021650039220070628,2026-03-11 12:48:15.071476,2026-03-11 12:48:16.993218,0 days 00:00:01.921742,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.25,0.14,0.33,COMPLETE
917,0.05546758130440051,2026-03-11 12:48:16.993218,2026-03-11 12:48:18.869919,0 days 00:00:01.876701,1.23,True,120,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
918,0.0291515018178572,2026-03-11 12:48:18.869919,2026-03-11 12:48:20.723021,0 days 00:00:01.853102,1.1400000000000001,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
919,0.013252511696049794,2026-03-11 12:48:20.723021,2026-03-11 12:48:22.469045,0 days 00:00:01.746024,1.22,False,130,33,10,,,0.35,0.08,0.24,0.14,0.33,COMPLETE
920,0.09938050145572196,2026-03-11 12:48:22.469045,2026-03-11 12:48:24.422458,0 days 00:00:01.953413,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
921,0.07886451887984083,2026-03-11 12:48:24.422458,2026-03-11 12:48:26.213839,0 days 00:00:01.791381,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.12000000000000001,0.33,COMPLETE
922,0.07539771624158434,2026-03-11 12:48:26.213839,2026-03-11 12:48:27.917109,0 days 00:00:01.703270,1.23,True,130,31,10,0.2,0.5,0.30000000000000004,0.07,0.16,0.13,0.33,COMPLETE
923,0.02038608049853931,2026-03-11 12:48:27.917109,2026-03-11 12:48:29.748453,0 days 00:00:01.831344,1.12,True,140,19,8,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
924,0.06441717094248486,2026-03-11 12:48:29.748453,2026-03-11 12:48:31.719545,0 days 00:00:01.971092,1.23,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.12000000000000001,0.33,COMPLETE
925,0.0547562284834799,2026-03-11 12:48:31.719545,2026-03-11 12:48:33.539566,0 days 00:00:01.820021,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
926,0.05459142664038018,2026-03-11 12:48:33.539566,2026-03-11 12:48:35.366451,0 days 00:00:01.826885,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
927,0.058606363323776646,2026-03-11 12:48:35.367471,2026-03-11 12:48:37.182350,0 days 00:00:01.814879,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
928,0.018100872870176865,2026-03-11 12:48:37.182350,2026-03-11 12:48:39.123551,0 days 00:00:01.941201,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.04,0.22999999999999998,0.19,0.33,COMPLETE
929,0.06294872517029215,2026-03-11 12:48:39.123551,2026-03-11 12:48:40.965640,0 days 00:00:01.842089,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
930,0.056036805858008014,2026-03-11 12:48:40.965640,2026-03-11 12:48:42.876685,0 days 00:00:01.911045,1.22,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
931,0.059535501346454016,2026-03-11 12:48:42.876685,2026-03-11 12:48:44.825707,0 days 00:00:01.949022,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
932,0.028308841463591135,2026-03-11 12:48:44.825707,2026-03-11 12:48:46.719205,0 days 00:00:01.893498,1.23,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.18,0.13,0.33,COMPLETE
933,0.07627093996901159,2026-03-11 12:48:46.719205,2026-03-11 12:48:48.506661,0 days 00:00:01.787456,1.23,True,130,32,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
934,0.010631283152267298,2026-03-11 12:48:48.506661,2026-03-11 12:48:50.255639,0 days 00:00:01.748978,1.1,True,130,28,6,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
935,0.07437655466205585,2026-03-11 12:48:50.255639,2026-03-11 12:48:52.026572,0 days 00:00:01.770933,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
936,0.04885314165583757,2026-03-11 12:48:52.026572,2026-03-11 12:48:54.352429,0 days 00:00:02.325857,1.22,True,120,24,9,0.2,0.5,0.30000000000000004,0.06,0.16,0.13,0.33,COMPLETE
937,0.09938050145572196,2026-03-11 12:48:54.352429,2026-03-11 12:48:56.362135,0 days 00:00:02.009706,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
938,0.013694809930553345,2026-03-11 12:48:56.362135,2026-03-11 12:48:58.100712,0 days 00:00:01.738577,1.23,False,140,31,10,,,0.30000000000000004,0.08,0.16999999999999998,0.13,0.33,COMPLETE
939,0.0476227702851707,2026-03-11 12:48:58.100712,2026-03-11 12:49:00.059534,0 days 00:00:01.958822,1.23,True,130,29,9,0.2,0.3,0.30000000000000004,0.08,0.15,0.14,0.33,COMPLETE
940,0.07198733296564329,2026-03-11 12:49:00.059534,2026-03-11 12:49:01.867883,0 days 00:00:01.808349,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
941,0.08915344043111124,2026-03-11 12:49:01.867883,2026-03-11 12:49:03.817385,0 days 00:00:01.949502,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
942,0.030777449928312717,2026-03-11 12:49:03.817385,2026-03-11 12:49:05.649202,0 days 00:00:01.831817,1.24,True,120,30,10,0.2,0.6,0.15,0.08,0.33999999999999997,0.13,0.33,COMPLETE
943,0.0470410110630955,2026-03-11 12:49:05.649202,2026-03-11 12:49:07.537864,0 days 00:00:01.888662,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
944,0.01730947136435753,2026-03-11 12:49:07.537864,2026-03-11 12:49:09.364567,0 days 00:00:01.826703,1.11,True,130,31,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.13,0.33,COMPLETE
945,0.03491802478546308,2026-03-11 12:49:09.364567,2026-03-11 12:49:10.919519,0 days 00:00:01.554952,1.23,True,40,31,10,0.2,0.6,0.30000000000000004,0.05,0.16999999999999998,0.13,0.33,COMPLETE
946,0.05760925339332165,2026-03-11 12:49:10.919519,2026-03-11 12:49:12.690596,0 days 00:00:01.771077,1.23,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
947,0.021075300089126284,2026-03-11 12:49:12.690596,2026-03-11 12:49:14.547830,0 days 00:00:01.857234,1.1600000000000001,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
948,0.09851209945025946,2026-03-11 12:49:14.547830,2026-03-11 12:49:16.311863,0 days 00:00:01.764033,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
949,0.051624372399885134,2026-03-11 12:49:16.311863,2026-03-11 12:49:18.204955,0 days 00:00:01.893092,1.23,True,130,34,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
950,0.041117562535640355,2026-03-11 12:49:18.204955,2026-03-11 12:49:20.138706,0 days 00:00:01.933751,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
951,0.06106180911591253,2026-03-11 12:49:20.138706,2026-03-11 12:49:22.001580,0 days 00:00:01.862874,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.13,0.33,COMPLETE
952,0.05714371599555432,2026-03-11 12:49:22.001580,2026-03-11 12:49:23.988411,0 days 00:00:01.986831,1.22,True,130,32,9,0.2,0.3,0.35,0.08,0.16,0.12000000000000001,0.33,COMPLETE
953,0.04968314229720409,2026-03-11 12:49:23.988411,2026-03-11 12:49:25.850191,0 days 00:00:01.861780,1.24,True,120,27,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
954,0.07259736544903686,2026-03-11 12:49:25.850191,2026-03-11 12:49:27.646737,0 days 00:00:01.796546,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
955,0.05763400168476149,2026-03-11 12:49:27.646737,2026-03-11 12:49:29.508128,0 days 00:00:01.861391,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
956,0.06925119879621437,2026-03-11 12:49:29.508128,2026-03-11 12:49:31.371365,0 days 00:00:01.863237,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.18,0.12000000000000001,0.33,COMPLETE
957,0.05512367971627579,2026-03-11 12:49:31.372384,2026-03-11 12:49:33.172746,0 days 00:00:01.800362,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.11,0.33,COMPLETE
958,0.015189402511075478,2026-03-11 12:49:33.172746,2026-03-11 12:49:35.152592,0 days 00:00:01.979846,1.24,False,140,30,10,,,0.30000000000000004,0.08,0.16999999999999998,0.11,0.33,COMPLETE
959,0.062084165592715436,2026-03-11 12:49:35.152592,2026-03-11 12:49:37.067436,0 days 00:00:01.914844,1.24,True,120,31,10,0.2,0.4,0.25,0.08,0.16,0.13,0.33,COMPLETE
960,0.041978464239955625,2026-03-11 12:49:37.067436,2026-03-11 12:49:38.801462,0 days 00:00:01.734026,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
961,0.04015548202795561,2026-03-11 12:49:38.801462,2026-03-11 12:49:40.535694,0 days 00:00:01.734232,1.23,True,90,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.12000000000000001,0.33,COMPLETE
962,0.09938050145572196,2026-03-11 12:49:40.535694,2026-03-11 12:49:42.308243,0 days 00:00:01.772549,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
963,0.07625969560336804,2026-03-11 12:49:42.308243,2026-03-11 12:49:44.231913,0 days 00:00:01.923670,1.22,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
964,0.034672283725303656,2026-03-11 12:49:44.231913,2026-03-11 12:49:46.262025,0 days 00:00:02.030112,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.11,0.33,COMPLETE
965,0.03221960034560019,2026-03-11 12:49:46.262025,2026-03-11 12:49:48.074516,0 days 00:00:01.812491,1.24,True,130,29,10,0.2,0.6,0.4,0.08,0.28,0.13,0.33,COMPLETE
966,0.05815517181540433,2026-03-11 12:49:48.074516,2026-03-11 12:49:49.914895,0 days 00:00:01.840379,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
967,0.045713041361977784,2026-03-11 12:49:49.914895,2026-03-11 12:49:51.640758,0 days 00:00:01.725863,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.2,COMPLETE
968,0.07636043508235087,2026-03-11 12:49:51.640758,2026-03-11 12:49:53.579451,0 days 00:00:01.938693,1.23,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.11,0.33,COMPLETE
969,0.062273619267567824,2026-03-11 12:49:53.580463,2026-03-11 12:49:55.677302,0 days 00:00:02.096839,1.22,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
970,0.028075031657800717,2026-03-11 12:49:55.677302,2026-03-11 12:49:57.783805,0 days 00:00:02.106503,1.23,True,140,28,6,0.2,0.6,0.30000000000000004,0.07,0.16999999999999998,0.13,0.33,COMPLETE
971,0.03458430816930947,2026-03-11 12:49:57.783805,2026-03-11 12:49:59.861942,0 days 00:00:02.078137,1.22,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
972,0.022628100756322586,2026-03-11 12:49:59.861942,2026-03-11 12:50:01.766936,0 days 00:00:01.904994,1.23,True,150,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.13,0.33,COMPLETE
973,0.07293279090777446,2026-03-11 12:50:01.766936,2026-03-11 12:50:03.791545,0 days 00:00:02.024609,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
974,0.05493675342705656,2026-03-11 12:50:03.791545,2026-03-11 12:50:05.746837,0 days 00:00:01.955292,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.21,0.13,0.33,COMPLETE
975,0.0692661215800927,2026-03-11 12:50:05.746837,2026-03-11 12:50:07.569191,0 days 00:00:01.822354,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
976,0.03375423654329061,2026-03-11 12:50:07.569191,2026-03-11 12:50:09.419387,0 days 00:00:01.850196,1.22,False,130,31,8,,,0.25,0.08,0.15,0.11,0.33,COMPLETE
977,0.05763400168476149,2026-03-11 12:50:09.419387,2026-03-11 12:50:11.250053,0 days 00:00:01.830666,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
978,0.05620415453164326,2026-03-11 12:50:11.250053,2026-03-11 12:50:13.196281,0 days 00:00:01.946228,1.23,True,130,30,10,0.2,0.4,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
979,0.06216022175063184,2026-03-11 12:50:13.196281,2026-03-11 12:50:15.020339,0 days 00:00:01.824058,1.22,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
980,0.06503343389455274,2026-03-11 12:50:15.020339,2026-03-11 12:50:16.805031,0 days 00:00:01.784692,1.23,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
981,0.028383061915872157,2026-03-11 12:50:16.805031,2026-03-11 12:50:18.691505,0 days 00:00:01.886474,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
982,0.10463932979716295,2026-03-11 12:50:18.691505,2026-03-11 12:50:20.589409,0 days 00:00:01.897904,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
983,0.026150082052066145,2026-03-11 12:50:20.589409,2026-03-11 12:50:22.578295,0 days 00:00:01.988886,1.22,True,120,27,4,0.2,0.5,0.30000000000000004,0.08,0.15,0.1,0.33,COMPLETE
984,0.08660542147537639,2026-03-11 12:50:22.578295,2026-03-11 12:50:24.519314,0 days 00:00:01.941019,1.22,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.13,0.33,COMPLETE
985,0.06616794623468392,2026-03-11 12:50:24.519314,2026-03-11 12:50:26.466439,0 days 00:00:01.947125,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.07,0.16,0.13,0.33,COMPLETE
986,0.07905799695789967,2026-03-11 12:50:26.466439,2026-03-11 12:50:28.341544,0 days 00:00:01.875105,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
987,0.054992597754516544,2026-03-11 12:50:28.341544,2026-03-11 12:50:30.206060,0 days 00:00:01.864516,1.22,True,130,29,10,0.2,0.3,0.30000000000000004,0.08,0.16999999999999998,0.13,0.2,COMPLETE
988,0.03285164322675104,2026-03-11 12:50:30.206060,2026-03-11 12:50:32.064526,0 days 00:00:01.858466,1.22,True,140,32,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
989,0.10463932979716295,2026-03-11 12:50:32.064526,2026-03-11 12:50:34.011605,0 days 00:00:01.947079,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
990,0.05815517181540433,2026-03-11 12:50:34.011605,2026-03-11 12:50:36.111216,0 days 00:00:02.099611,1.22,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
991,0.06342084813731191,2026-03-11 12:50:36.111216,2026-03-11 12:50:38.048018,0 days 00:00:01.936802,1.22,True,80,31,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
992,0.05280302495713451,2026-03-11 12:50:38.048018,2026-03-11 12:50:39.871308,0 days 00:00:01.823290,1.22,True,130,30,10,0.2,0.6,0.35,0.08,0.31,0.13,0.33,COMPLETE
993,0.026040102440194054,2026-03-11 12:50:39.871308,2026-03-11 12:50:41.789455,0 days 00:00:01.918147,1.22,True,130,32,9,0.2,0.6,0.30000000000000004,0.03,0.16,0.13,0.33,COMPLETE
994,0.07741325720601912,2026-03-11 12:50:41.789455,2026-03-11 12:50:43.672218,0 days 00:00:01.882763,1.23,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
995,0.02169712737304006,2026-03-11 12:50:43.672218,2026-03-11 12:50:45.444124,0 days 00:00:01.771906,1.23,False,130,36,10,,,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
996,0.03538840635575779,2026-03-11 12:50:45.444124,2026-03-11 12:50:47.315265,0 days 00:00:01.871141,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.04,0.16,0.13,0.33,COMPLETE
997,0.04200359170055193,2026-03-11 12:50:47.315265,2026-03-11 12:50:49.237384,0 days 00:00:01.922119,1.22,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
998,0.07259736544903686,2026-03-11 12:50:49.237384,2026-03-11 12:50:51.040006,0 days 00:00:01.802622,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
